"match_id","season","start_date","venue","innings","over","ball","batting_team","bowling_team","striker","non_striker","bowler","runs_off_bat","extras","ball_in_over","extra_ball","balls_remaining","runs_scored_yet","wicket","wickets_lost_yet","innings1_total","innings2_total","target","wides","noballs","byes","legbyes","penalty","wicket_type","player_dismissed","other_wicket_type","other_player_dismissed",".groups"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,2,5,"Netherlands","Pakistan","MP O'Dowd","M Levitt","Salman Mirza",0,0,5,FALSE,109,14,FALSE,0,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,2,6,"Netherlands","Pakistan","MP O'Dowd","M Levitt","Salman Mirza",0,0,6,FALSE,108,14,FALSE,0,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,3,1,"Netherlands","Pakistan","M Levitt","MP O'Dowd","Shaheen Shah Afridi",4,0,1,FALSE,107,18,FALSE,0,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,3,2,"Netherlands","Pakistan","M Levitt","MP O'Dowd","Shaheen Shah Afridi",2,0,2,FALSE,106,20,FALSE,0,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,3,3,"Netherlands","Pakistan","M Levitt","MP O'Dowd","Shaheen Shah Afridi",6,0,3,FALSE,105,26,FALSE,0,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,3,4,"Netherlands","Pakistan","M Levitt","MP O'Dowd","Shaheen Shah Afridi",1,0,4,FALSE,104,27,FALSE,0,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,3,5,"Netherlands","Pakistan","MP O'Dowd","M Levitt","Shaheen Shah Afridi",0,0,5,FALSE,103,27,FALSE,0,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,3,6,"Netherlands","Pakistan","MP O'Dowd","M Levitt","Shaheen Shah Afridi",1,0,6,FALSE,102,28,FALSE,0,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,4,1,"Netherlands","Pakistan","MP O'Dowd","M Levitt","Salman Mirza",0,0,1,FALSE,101,28,TRUE,1,147,148,148,NA,NA,NA,NA,NA,"caught","MP O'Dowd",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,4,2,"Netherlands","Pakistan","BFW de Leede","M Levitt","Salman Mirza",0,0,2,FALSE,100,28,FALSE,1,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,4,3,"Netherlands","Pakistan","BFW de Leede","M Levitt","Salman Mirza",0,0,3,FALSE,99,28,FALSE,1,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,4,4,"Netherlands","Pakistan","BFW de Leede","M Levitt","Salman Mirza",1,0,4,FALSE,98,29,FALSE,1,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,4,5,"Netherlands","Pakistan","M Levitt","BFW de Leede","Salman Mirza",1,0,5,FALSE,97,30,FALSE,1,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,4,6,"Netherlands","Pakistan","BFW de Leede","M Levitt","Salman Mirza",0,1,5,TRUE,97,31,FALSE,1,147,148,148,1,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,4,7,"Netherlands","Pakistan","BFW de Leede","M Levitt","Salman Mirza",0,0,6,FALSE,96,31,FALSE,1,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,5,1,"Netherlands","Pakistan","M Levitt","BFW de Leede","Mohammad Nawaz",0,0,1,FALSE,95,31,FALSE,1,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,5,2,"Netherlands","Pakistan","M Levitt","BFW de Leede","Mohammad Nawaz",0,0,2,FALSE,94,31,TRUE,2,147,148,148,NA,NA,NA,NA,NA,"caught","M Levitt",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,5,3,"Netherlands","Pakistan","CN Ackermann","BFW de Leede","Mohammad Nawaz",1,0,3,FALSE,93,32,FALSE,2,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,5,4,"Netherlands","Pakistan","BFW de Leede","CN Ackermann","Mohammad Nawaz",0,0,4,FALSE,92,32,FALSE,2,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,5,5,"Netherlands","Pakistan","BFW de Leede","CN Ackermann","Mohammad Nawaz",4,0,5,FALSE,91,36,FALSE,2,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,5,6,"Netherlands","Pakistan","BFW de Leede","CN Ackermann","Mohammad Nawaz",0,0,6,FALSE,90,36,FALSE,2,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,6,1,"Netherlands","Pakistan","CN Ackermann","BFW de Leede","Salman Mirza",4,0,1,FALSE,89,40,FALSE,2,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,6,2,"Netherlands","Pakistan","CN Ackermann","BFW de Leede","Salman Mirza",0,0,2,FALSE,88,40,FALSE,2,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,6,3,"Netherlands","Pakistan","CN Ackermann","BFW de Leede","Salman Mirza",4,0,3,FALSE,87,44,FALSE,2,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,6,4,"Netherlands","Pakistan","CN Ackermann","BFW de Leede","Salman Mirza",0,1,3,TRUE,87,45,FALSE,2,147,148,148,1,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,6,5,"Netherlands","Pakistan","CN Ackermann","BFW de Leede","Salman Mirza",0,0,4,FALSE,86,45,FALSE,2,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,6,6,"Netherlands","Pakistan","CN Ackermann","BFW de Leede","Salman Mirza",0,1,5,FALSE,85,46,FALSE,2,147,148,148,NA,NA,NA,1,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,6,7,"Netherlands","Pakistan","BFW de Leede","CN Ackermann","Salman Mirza",4,0,6,FALSE,84,50,FALSE,2,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,7,1,"Netherlands","Pakistan","CN Ackermann","BFW de Leede","Shadab Khan",1,0,1,FALSE,83,51,FALSE,2,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,7,2,"Netherlands","Pakistan","BFW de Leede","CN Ackermann","Shadab Khan",1,0,2,FALSE,82,52,FALSE,2,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,7,3,"Netherlands","Pakistan","CN Ackermann","BFW de Leede","Shadab Khan",0,0,3,FALSE,81,52,FALSE,2,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,7,4,"Netherlands","Pakistan","CN Ackermann","BFW de Leede","Shadab Khan",1,0,4,FALSE,80,53,FALSE,2,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,7,5,"Netherlands","Pakistan","BFW de Leede","CN Ackermann","Shadab Khan",1,0,5,FALSE,79,54,FALSE,2,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,7,6,"Netherlands","Pakistan","CN Ackermann","BFW de Leede","Shadab Khan",4,0,6,FALSE,78,58,FALSE,2,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,8,1,"Netherlands","Pakistan","BFW de Leede","CN Ackermann","Abrar Ahmed",1,0,1,FALSE,77,59,FALSE,2,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,8,2,"Netherlands","Pakistan","CN Ackermann","BFW de Leede","Abrar Ahmed",1,0,2,FALSE,76,60,FALSE,2,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,8,3,"Netherlands","Pakistan","BFW de Leede","CN Ackermann","Abrar Ahmed",1,0,3,FALSE,75,61,FALSE,2,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,8,4,"Netherlands","Pakistan","CN Ackermann","BFW de Leede","Abrar Ahmed",0,0,4,FALSE,74,61,FALSE,2,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,8,5,"Netherlands","Pakistan","CN Ackermann","BFW de Leede","Abrar Ahmed",4,0,5,FALSE,73,65,FALSE,2,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,8,6,"Netherlands","Pakistan","CN Ackermann","BFW de Leede","Abrar Ahmed",0,0,6,FALSE,72,65,TRUE,3,147,148,148,NA,NA,NA,NA,NA,"bowled","CN Ackermann",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,9,1,"Netherlands","Pakistan","BFW de Leede","SA Edwards","Shadab Khan",1,0,1,FALSE,71,66,FALSE,3,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,9,2,"Netherlands","Pakistan","SA Edwards","BFW de Leede","Shadab Khan",0,0,2,FALSE,70,66,FALSE,3,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,9,3,"Netherlands","Pakistan","SA Edwards","BFW de Leede","Shadab Khan",4,0,3,FALSE,69,70,FALSE,3,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,9,4,"Netherlands","Pakistan","SA Edwards","BFW de Leede","Shadab Khan",0,0,4,FALSE,68,70,FALSE,3,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,9,5,"Netherlands","Pakistan","SA Edwards","BFW de Leede","Shadab Khan",1,0,5,FALSE,67,71,FALSE,3,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,9,6,"Netherlands","Pakistan","BFW de Leede","SA Edwards","Shadab Khan",1,0,6,FALSE,66,72,FALSE,3,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,10,1,"Netherlands","Pakistan","BFW de Leede","SA Edwards","Abrar Ahmed",1,0,1,FALSE,65,73,FALSE,3,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,10,2,"Netherlands","Pakistan","SA Edwards","BFW de Leede","Abrar Ahmed",0,0,2,FALSE,64,73,FALSE,3,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,10,3,"Netherlands","Pakistan","SA Edwards","BFW de Leede","Abrar Ahmed",1,0,3,FALSE,63,74,FALSE,3,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,10,4,"Netherlands","Pakistan","BFW de Leede","SA Edwards","Abrar Ahmed",4,0,4,FALSE,62,78,FALSE,3,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,10,5,"Netherlands","Pakistan","BFW de Leede","SA Edwards","Abrar Ahmed",0,0,5,FALSE,61,78,FALSE,3,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,10,6,"Netherlands","Pakistan","BFW de Leede","SA Edwards","Abrar Ahmed",1,0,6,FALSE,60,79,FALSE,3,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,11,1,"Netherlands","Pakistan","BFW de Leede","SA Edwards","Mohammad Nawaz",1,0,1,FALSE,59,80,FALSE,3,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,11,2,"Netherlands","Pakistan","SA Edwards","BFW de Leede","Mohammad Nawaz",1,0,2,FALSE,58,81,FALSE,3,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,11,3,"Netherlands","Pakistan","BFW de Leede","SA Edwards","Mohammad Nawaz",1,0,3,FALSE,57,82,FALSE,3,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,11,4,"Netherlands","Pakistan","SA Edwards","BFW de Leede","Mohammad Nawaz",4,0,4,FALSE,56,86,FALSE,3,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,11,5,"Netherlands","Pakistan","SA Edwards","BFW de Leede","Mohammad Nawaz",1,0,5,FALSE,55,87,FALSE,3,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,11,6,"Netherlands","Pakistan","BFW de Leede","SA Edwards","Mohammad Nawaz",1,0,6,FALSE,54,88,FALSE,3,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,12,1,"Netherlands","Pakistan","BFW de Leede","SA Edwards","Shadab Khan",1,0,1,FALSE,53,89,FALSE,3,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,12,2,"Netherlands","Pakistan","SA Edwards","BFW de Leede","Shadab Khan",2,0,2,FALSE,52,91,FALSE,3,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,12,3,"Netherlands","Pakistan","SA Edwards","BFW de Leede","Shadab Khan",1,0,3,FALSE,51,92,FALSE,3,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,12,4,"Netherlands","Pakistan","BFW de Leede","SA Edwards","Shadab Khan",1,0,4,FALSE,50,93,FALSE,3,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,12,5,"Netherlands","Pakistan","SA Edwards","BFW de Leede","Shadab Khan",0,0,5,FALSE,49,93,FALSE,3,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,12,6,"Netherlands","Pakistan","SA Edwards","BFW de Leede","Shadab Khan",1,0,6,FALSE,48,94,FALSE,3,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,13,1,"Netherlands","Pakistan","SA Edwards","BFW de Leede","Mohammad Nawaz",6,0,1,FALSE,47,100,FALSE,3,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,13,2,"Netherlands","Pakistan","SA Edwards","BFW de Leede","Mohammad Nawaz",1,0,2,FALSE,46,101,FALSE,3,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,13,3,"Netherlands","Pakistan","BFW de Leede","SA Edwards","Mohammad Nawaz",4,0,3,FALSE,45,105,FALSE,3,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,13,4,"Netherlands","Pakistan","BFW de Leede","SA Edwards","Mohammad Nawaz",0,0,4,FALSE,44,105,TRUE,4,147,148,148,NA,NA,NA,NA,NA,"caught","BFW de Leede",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,13,5,"Netherlands","Pakistan","ZB Lion-Cachet","SA Edwards","Mohammad Nawaz",1,0,5,FALSE,43,106,FALSE,4,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,13,6,"Netherlands","Pakistan","SA Edwards","ZB Lion-Cachet","Mohammad Nawaz",1,0,6,FALSE,42,107,FALSE,4,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,14,1,"Netherlands","Pakistan","SA Edwards","ZB Lion-Cachet","Shadab Khan",0,0,1,FALSE,41,107,FALSE,4,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,14,2,"Netherlands","Pakistan","SA Edwards","ZB Lion-Cachet","Shadab Khan",1,0,2,FALSE,40,108,FALSE,4,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,14,3,"Netherlands","Pakistan","ZB Lion-Cachet","SA Edwards","Shadab Khan",1,0,3,FALSE,39,109,FALSE,4,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,14,4,"Netherlands","Pakistan","SA Edwards","ZB Lion-Cachet","Shadab Khan",0,0,4,FALSE,38,109,FALSE,4,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,14,5,"Netherlands","Pakistan","SA Edwards","ZB Lion-Cachet","Shadab Khan",2,0,5,FALSE,37,111,FALSE,4,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,14,6,"Netherlands","Pakistan","SA Edwards","ZB Lion-Cachet","Shadab Khan",1,0,6,FALSE,36,112,FALSE,4,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,15,1,"Netherlands","Pakistan","SA Edwards","ZB Lion-Cachet","Mohammad Nawaz",4,0,1,FALSE,35,116,FALSE,4,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,15,2,"Netherlands","Pakistan","SA Edwards","ZB Lion-Cachet","Mohammad Nawaz",0,0,2,FALSE,34,116,FALSE,4,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,15,3,"Netherlands","Pakistan","SA Edwards","ZB Lion-Cachet","Mohammad Nawaz",1,0,3,FALSE,33,117,FALSE,4,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,15,4,"Netherlands","Pakistan","ZB Lion-Cachet","SA Edwards","Mohammad Nawaz",4,0,4,FALSE,32,121,FALSE,4,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,15,5,"Netherlands","Pakistan","ZB Lion-Cachet","SA Edwards","Mohammad Nawaz",1,0,5,FALSE,31,122,FALSE,4,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,15,6,"Netherlands","Pakistan","SA Edwards","ZB Lion-Cachet","Mohammad Nawaz",1,0,6,FALSE,30,123,FALSE,4,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,16,1,"Netherlands","Pakistan","SA Edwards","ZB Lion-Cachet","Abrar Ahmed",1,0,1,FALSE,29,124,FALSE,4,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,16,2,"Netherlands","Pakistan","ZB Lion-Cachet","SA Edwards","Abrar Ahmed",0,0,2,FALSE,28,124,FALSE,4,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,16,3,"Netherlands","Pakistan","ZB Lion-Cachet","SA Edwards","Abrar Ahmed",1,0,3,FALSE,27,125,FALSE,4,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,16,4,"Netherlands","Pakistan","SA Edwards","ZB Lion-Cachet","Abrar Ahmed",2,0,4,FALSE,26,127,FALSE,4,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,16,5,"Netherlands","Pakistan","SA Edwards","ZB Lion-Cachet","Abrar Ahmed",0,0,5,FALSE,25,127,FALSE,4,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
