"player","opponent_team","runs","balls","dismissals","average","strike_rate"
"A Magdalenic","Bulgaria",3,9,1,3,33.33
"A Magdalenic","Cyprus",14,15,1,14,93.33
"A Magdalenic","Hungary",0,5,2,0,0
"A Magdalenic","Serbia",1,18,1,1,5.56
"A Magdalenic","Spain",13,45,5,2.6,28.89
"A Magdalenic","Turkey",5,4,1,5,125
"A Maheshwari","Finland",2,7,1,2,28.57
"A Maheshwari","Hungary",6,17,1,6,35.29
"A Maheshwari","Spain",31,43,5,6.2,72.09
"A Maheshwari","Sweden",1,2,1,1,50
"A Manepalli","Austria",3,7,1,3,42.86
"A Manepalli","France",9,10,1,9,90
"A Manepalli","Hungary",16,17,2,8,94.12
"A Manepalli","Romania",29,38,2,14.5,76.32
"A Manepalli","Switzerland",129,117,3,43,110.26
"A Manousis","Bulgaria",17,12,0,17,141.67
"A Manousis","Croatia",0,1,1,0,0
"A Manousis","Finland",11,10,1,11,110
"A Manousis","Romania",0,3,1,0,0
"A Manousis","Serbia",11,8,1,11,137.5
"A Manousis","Sweden",0,1,1,0,0
"A Mansale","Cook Islands",147,112,3,49,131.25
"A Mansale","Fiji",128,100,3,42.67,128
"A Mansale","Japan",65,72,1,65,90.28
"A Mansale","Malaysia",61,63,5,12.2,96.83
"A Mansale","Papua New Guinea",35,41,4,8.75,85.37
"A Mansale","Philippines",17,17,4,4.25,100
"A Mansale","Samoa",58,55,2,29,105.45
"A Mansale","Tanzania",61,40,0,61,152.5
"A Martel","France",23,13,0,23,176.92
"A Martel","Germany",14,18,2,7,77.78
"A Martel","Italy",1,5,0,1,20
"A Martel","Jersey",37,35,5,7.4,105.71
"A Martel","Netherlands",18,21,0,18,85.71
"A Martel","Papua New Guinea",4,2,0,4,200
"A McAuley","Cyprus",104,95,2,52,109.47
"A McAuley","Estonia",43,57,2,21.5,75.44
"A McAuley","France",3,11,1,3,27.27
"A McAuley","Guernsey",43,55,1,43,78.18
"A McAuley","Italy",1,5,1,1,20
"A McAuley","Luxembourg",2,4,1,2,50
"A McAuley","Portugal",0,2,1,0,0
"A McAuley","Romania",27,37,1,27,72.97
"A McAuley","Serbia",4,7,1,4,57.14
"A McAuley","Spain",59,66,4,14.75,89.39
"A McAuley","Turkey",18,12,2,9,150
"A McKnight","Mexico",27,32,1,27,84.38
"A McKnight","Panama",40,44,1,40,90.91
"A Mehmood","Kuwait",14,4,0,14,350
"A Mene-Ejegi","Bulgaria",63,35,4,15.75,180
"A Mene-Ejegi","Croatia",0,1,1,0,0
"A Mene-Ejegi","Cyprus",24,13,1,24,184.62
"A Mene-Ejegi","Gibraltar",1,3,1,1,33.33
"A Mene-Ejegi","Isle of Man",11,13,1,11,84.62
"A Mene-Ejegi","Romania",8,8,1,8,100
"A Modi","Bahrain",2,2,0,2,100
"A Modi","Malaysia",8,19,1,8,42.11
"A Modi","Qatar",38,56,2,19,67.86
"A Mongar","Myanmar",3,6,0,3,50
"A Mongar","Thailand",4,8,1,4,50
"A Morris","Argentina",0,1,1,0,0
"A Morris","Belize",4,4,0,4,100
"A Morris","Bermuda",14,28,2,7,50
"A Morris","Canada",8,26,1,8,30.77
"A Morris","United States of America",4,11,0,4,36.36
"A Mucyodusenge","Bahrain",2,6,1,2,33.33
"A Mucyodusenge","Malawi",9,18,2,4.5,50
"A Mundra","Austria",18,10,1,18,180
"A Mundra","Denmark",7,9,1,7,77.78
"A Mundra","Finland",10,9,1,10,111.11
"A Mundra","France",2,5,1,2,40
"A Mundra","Germany",14,13,1,14,107.69
"A Mundra","Gibraltar",42,20,1,42,210
"A Mundra","Hungary",43,33,1,43,130.3
"A Mundra","Norway",73,66,4,18.25,110.61
"A Mundra","Slovenia",56,31,0,56,180.65
"A Mustafa","Belize",5,5,1,5,100
"A Mustafa","Bermuda",8,8,1,8,100
"A Mustafa","Brazil",10,7,0,10,142.86
"A Mustafa","Cayman Islands",7,6,0,7,116.67
"A Mustafa","Mexico",0,1,0,0,0
"A Mutreja","Hong Kong",0,1,1,0,0
"A Mutreja","Kuwait",9,10,1,9,90
"A Mutreja","Malaysia",0,2,1,0,0
"A Mutreja","Maldives",3,3,1,3,100
"A Mutreja","Papua New Guinea",113,73,1,113,154.79
"A Mutreja","United States of America",7,9,1,7,77.78
"A Mutreja","Zimbabwe",9,12,1,9,75
"A Nagarajan","Hong Kong",40,53,2,20,75.47
"A Nagarajan","Kuwait",9,8,1,9,112.5
"A Nagarajan","Nepal",13,12,1,13,108.33
"A Nagarajan","United Arab Emirates",7,7,1,7,100
"A Nanda","Austria",4,4,0,4,100
"A Nanda","Czech Republic",13,6,0,13,216.67
"A Nanda","France",1,3,1,1,33.33
"A Nanda","Gibraltar",1,3,0,1,33.33
"A Nanda","Isle of Man",5,6,1,5,83.33
"A Nanda","Italy",3,7,0,3,42.86
"A Nanda","Malta",1,5,1,1,20
"A Nanda","Romania",21,23,1,21,91.3
"A Nanda","Slovenia",1,3,1,1,33.33
"A Nanda","Switzerland",12,7,1,12,171.43
"A Nao","Hong Kong",11,16,0,11,68.75
"A Nao","Nepal",30,12,0,30,250
"A Nao","New Zealand",3,7,1,3,42.86
"A Nao","Oman",4,4,1,4,100
"A Nao","Samoa",7,7,0,7,100
"A Nao","Uganda",5,6,1,5,83.33
"A Nao","United Arab Emirates",7,4,0,7,175
"A Nathwani","Germany",11,24,1,11,45.83
"A Nathwani","Ireland",0,1,1,0,0
"A Nathwani","Jersey",6,7,0,6,85.71
"A Nathwani","Luxembourg",1,1,0,1,100
"A Nathwani","Sweden",7,7,0,7,100
"A Natubhai Ahir","Argentina",15,10,2,7.5,150
"A Natubhai Ahir","Bahamas",13,17,2,6.5,76.47
"A Natubhai Ahir","Belize",35,47,2,17.5,74.47
"A Natubhai Ahir","Bermuda",93,105,3,31,88.57
"A Natubhai Ahir","Brazil",12,11,1,12,109.09
"A Natubhai Ahir","Canada",24,23,1,24,104.35
"A Natubhai Ahir","Cayman Islands",23,29,3,7.67,79.31
"A Natubhai Ahir","Mexico",14,12,2,7,116.67
"A Natubhai Ahir","Suriname",25,24,1,25,104.17
"A Natubhai Ahir","Turks and Caicos Island",3,5,1,3,60
"A Ndlovu","Bangladesh",7,8,1,7,87.5
"A Ndlovu","Namibia",3,5,1,3,60
"A Nehra","Australia",0,1,1,0,0
"A Nehra","New Zealand",0,6,1,0,0
"A Nehra","Sri Lanka",28,33,1,28,84.85
"A Nehra","West Indies",0,2,1,0,0
"A Nel","New Zealand",0,2,0,0,0
"A Nimaga","Ghana",2,2,0,2,100
"A Nimaga","Lesotho",7,8,1,7,87.5
"A Nimaga","Tanzania",2,3,1,2,66.67
"A Nortje","Australia",4,9,2,2,44.44
"A Nortje","India",17,24,3,5.67,70.83
"A Nortje","Netherlands",4,1,0,4,400
"A Nortje","Pakistan",1,5,1,1,20
"A Nortje","West Indies",4,12,0,4,33.33
"A Orfila","Portugal",2,8,1,2,25
"A Orfila","Spain",0,2,1,0,0
"A Osei","Kenya",0,2,1,0,0
"A Osei","Lesotho",6,8,1,6,75
"A Osei","Malawi",10,15,0,10,66.67
"A Osei","Rwanda",23,56,3,7.67,41.07
"A Osei","Tanzania",21,35,2,10.5,60
"A Osei","Uganda",6,9,1,6,66.67
"A Otwani","Botswana",44,28,1,44,157.14
"A Otwani","Ghana",24,20,1,24,120
"A Otwani","Kenya",19,20,1,19,95
"A Otwani","Namibia",57,80,7,8.14,71.25
"A Otwani","Nigeria",6,9,1,6,66.67
"A Oxley","Argentina",31,47,1,31,65.96
"A Oxley","Bahamas",31,45,1,31,68.89
"A Oxley","Bermuda",11,18,1,11,61.11
"A Oxley","Cayman Islands",29,29,1,29,100
"A Oxley","Suriname",14,22,1,14,63.64
"A Parima","Fiji",92,80,4,23,115
"A Parima","Japan",36,48,3,12,75
"A Parima","Samoa",42,35,1,42,120
"A Parima","Thailand",18,19,2,9,94.74
"A Parima","Vanuatu",62,50,3,20.67,124
"A Patmore","Indonesia",23,46,3,7.67,50
"A Patmore","Maldives",18,11,1,18,163.64
"A Patmore","Mongolia",72,60,1,72,120
"A Patmore","Nepal",0,1,0,0,0
"A Patmore","Oman",1,4,1,1,25
"A Patmore","Papua New Guinea",1,6,1,1,16.67
"A Patmore","Philippines",38,62,4,9.5,61.29
"A Patmore","Saudi Arabia",19,22,1,19,86.36
"A Patmore","Singapore",26,25,0,26,104
"A Patmore","South Korea",15,12,1,15,125
"A Patmore","Thailand",61,63,3,20.33,96.83
"A Patmore","Vanuatu",0,1,1,0,0
"A Paul","Cyprus",5,5,1,5,100
"A Paul","Czech Republic",14,19,0,14,73.68
"A Paul","Malta",3,5,1,3,60
"A Paul","Switzerland",6,9,1,6,66.67
"A Poulose","Hong Kong",0,2,1,0,0
"A Poulose","Netherlands",9,11,1,9,81.82
"A Poulose","Scotland",0,3,1,0,0
"A Prashar","Austria",35,18,0,35,194.44
"A Prashar","Croatia",20,11,1,20,181.82
"A Prashar","Czech Republic",28,17,1,28,164.71
"A Prashar","Luxembourg",10,10,2,5,100
"A Prashar","Malta",7,11,0,7,63.64
"A Prashar","Romania",1,3,1,1,33.33
"A Prashar","Slovenia",33,15,1,33,220
"A Pusthay","Denmark",23,41,3,7.67,56.1
"A Pusthay","Norway",16,16,2,8,100
"A Pusthay","Sweden",81,100,4,20.25,81
"A Rajshekara","Austria",6,16,1,6,37.5
"A Rajshekara","Bulgaria",33,33,1,33,100
"A Rajshekara","Gibraltar",50,47,1,50,106.38
"A Rajshekara","Israel",13,16,1,13,81.25
"A Rajshekara","Italy",0,4,1,0,0
"A Rajshekara","Portugal",4,2,0,4,200
"A Randhawa","Denmark",28,45,1,28,62.22
"A Randhawa","France",7,13,1,7,53.85
"A Randhawa","Germany",18,27,3,6,66.67
"A Randhawa","Guernsey",3,14,0,3,21.43
"A Randhawa","Hungary",14,17,1,14,82.35
"A Randhawa","Ireland",9,21,1,9,42.86
"A Randhawa","Jersey",8,15,0,8,53.33
"A Randhawa","Luxembourg",6,8,1,6,75
"A Randhawa","Norway",12,10,0,12,120
"A Randhawa","Romania",69,59,2,34.5,116.95
"A Randhawa","Scotland",3,16,1,3,18.75
"A Randhawa","Slovenia",26,21,1,26,123.81
"A Randhawa","Sweden",31,48,3,10.33,64.58
"A Rangaswamy","Mozambique",3,2,0,3,150
"A Rangaswamy","Namibia",0,1,1,0,0
"A Rangaswamy","Nigeria",3,5,1,3,60
"A Rangaswamy","Tanzania",0,1,1,0,0
"A Rangaswamy","Uganda",7,7,1,7,100
"A Raza","Austria",17,9,1,17,188.89
"A Raza","Croatia",0,2,1,0,0
"A Raza","France",70,58,4,17.5,120.69
"A Raza","Germany",22,14,2,11,157.14
"A Raza","Hungary",1,5,1,1,20
"A Raza","Jersey",4,6,0,4,66.67
"A Raza","Malta",50,40,4,12.5,125
"A Raza","Portugal",81,36,3,27,225
"A Raza","Spain",50,29,1,50,172.41
"A Raza","Switzerland",21,18,1,21,116.67
"A Razmilic","Cyprus",8,13,0,8,61.54
"A Razmilic","Spain",5,19,4,1.25,26.32
"A Reyes","Bulgaria",28,19,1,28,147.37
"A Reyes","Czech Republic",44,46,1,44,95.65
"A Reyes","Hungary",24,37,1,24,64.86
"A Reyes","Luxembourg",23,21,1,23,109.52
"A Reyes","Malta",16,29,2,8,55.17
"A Reyes","Portugal",30,46,3,10,65.22
"A Reyes","Romania",6,10,1,6,60
"A Reyes","Switzerland",0,2,1,0,0
"A Sarma","Denmark",28,36,1,28,77.78
"A Sarma","Spain",9,11,1,9,81.82
"A Sathyan","Spain",10,15,0,10,66.67
"A Saud","Kenya",70,64,3,23.33,109.38
"A Shahi","Bulgaria",14,12,1,14,116.67
"A Shahi","Czech Republic",4,8,1,4,50
"A Shahi","Denmark",4,2,1,4,200
"A Shahi","Estonia",74,35,4,18.5,211.43
"A Shahi","Serbia",9,6,1,9,150
"A Shahi","Spain",5,5,1,5,100
"A Shahzad","Australia",0,3,0,0,0
"A Sharafu","Bahrain",190,144,3,63.33,131.94
"A Sharafu","Bangladesh",82,61,2,41,134.43
"A Sharafu","Bhutan",50,44,1,50,113.64
"A Sharafu","Cambodia",39,24,1,39,162.5
"A Sharafu","Canada",5,13,1,5,38.46
"A Sharafu","Hong Kong",84,64,2,42,131.25
"A Sharafu","India",22,18,1,22,122.22
"A Sharafu","Ireland",21,22,2,10.5,95.45
"A Sharafu","Japan",46,28,1,46,164.29
"A Sharafu","Kuwait",151,104,4,37.75,145.19
"A Sharafu","Malaysia",34,32,1,34,106.25
"A Sharafu","Namibia",89,46,3,29.67,193.48
"A Sharafu","Nepal",157,125,4,39.25,125.6
"A Sharafu","New Zealand",55,48,1,55,114.58
"A Sharafu","Nigeria",36,17,1,36,211.76
"A Sharafu","Oman",148,121,6,24.67,122.31
"A Sharafu","Pakistan",83,66,3,27.67,125.76
"A Sharafu","Qatar",133,110,3,44.33,120.91
