match_id,season,start_date,venue,innings,over,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,ball_in_over,extra_ball,balls_remaining,runs_scored_yet,wicket,wickets_lost_yet,innings1_total,innings2_total,target,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,.groups
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,3,3,Pakistan,United States of America,Saim Ayub,Sahibzada Farhan,SN Netravalkar,0,0,3,False,105,25,False,0,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,3,4,Pakistan,United States of America,Saim Ayub,Sahibzada Farhan,SN Netravalkar,1,0,4,False,104,26,False,0,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,3,5,Pakistan,United States of America,Sahibzada Farhan,Saim Ayub,SN Netravalkar,0,0,5,False,103,26,False,0,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,3,6,Pakistan,United States of America,Sahibzada Farhan,Saim Ayub,SN Netravalkar,6,0,6,False,102,32,False,0,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,4,1,Pakistan,United States of America,Saim Ayub,Sahibzada Farhan,SC van Schalkwyk,4,0,1,False,101,36,False,0,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,4,2,Pakistan,United States of America,Saim Ayub,Sahibzada Farhan,SC van Schalkwyk,0,0,2,False,100,36,False,0,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,4,3,Pakistan,United States of America,Saim Ayub,Sahibzada Farhan,SC van Schalkwyk,0,0,3,False,99,36,False,0,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,4,4,Pakistan,United States of America,Saim Ayub,Sahibzada Farhan,SC van Schalkwyk,2,0,4,False,98,38,False,0,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,4,5,Pakistan,United States of America,Saim Ayub,Sahibzada Farhan,SC van Schalkwyk,0,0,5,False,97,38,False,0,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,4,6,Pakistan,United States of America,Saim Ayub,Sahibzada Farhan,SC van Schalkwyk,0,0,6,False,96,38,False,0,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,5,1,Pakistan,United States of America,Sahibzada Farhan,Saim Ayub,Milind Kumar,0,0,1,False,95,38,False,0,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,5,2,Pakistan,United States of America,Sahibzada Farhan,Saim Ayub,Milind Kumar,6,0,2,False,94,44,False,0,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,5,3,Pakistan,United States of America,Sahibzada Farhan,Saim Ayub,Milind Kumar,0,0,3,False,93,44,False,0,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,5,4,Pakistan,United States of America,Sahibzada Farhan,Saim Ayub,Milind Kumar,0,0,4,False,92,44,False,0,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,5,5,Pakistan,United States of America,Sahibzada Farhan,Saim Ayub,Milind Kumar,4,0,5,False,91,48,False,0,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,5,6,Pakistan,United States of America,Sahibzada Farhan,Saim Ayub,Milind Kumar,6,0,6,False,90,54,False,0,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,6,1,Pakistan,United States of America,Saim Ayub,Sahibzada Farhan,SC van Schalkwyk,0,0,1,False,89,54,True,1,190,158,191,,,,,,caught,Saim Ayub,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,6,2,Pakistan,United States of America,Agha Salman,Sahibzada Farhan,SC van Schalkwyk,1,0,2,False,88,55,False,1,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,6,3,Pakistan,United States of America,Sahibzada Farhan,Agha Salman,SC van Schalkwyk,0,0,3,False,87,55,False,1,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,6,4,Pakistan,United States of America,Sahibzada Farhan,Agha Salman,SC van Schalkwyk,1,0,4,False,86,56,False,1,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,6,5,Pakistan,United States of America,Agha Salman,Sahibzada Farhan,SC van Schalkwyk,0,0,5,False,85,56,False,1,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,6,6,Pakistan,United States of America,Agha Salman,Sahibzada Farhan,SC van Schalkwyk,0,0,6,False,84,56,True,2,190,158,191,,,,,,caught,Agha Salman,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,7,1,Pakistan,United States of America,Sahibzada Farhan,Babar Azam,Mohammad Mohsin,0,0,1,False,83,56,False,2,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,7,2,Pakistan,United States of America,Sahibzada Farhan,Babar Azam,Mohammad Mohsin,0,0,2,False,82,56,False,2,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,7,3,Pakistan,United States of America,Sahibzada Farhan,Babar Azam,Mohammad Mohsin,1,0,3,False,81,57,False,2,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,7,4,Pakistan,United States of America,Babar Azam,Sahibzada Farhan,Mohammad Mohsin,0,0,4,False,80,57,False,2,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,7,5,Pakistan,United States of America,Babar Azam,Sahibzada Farhan,Mohammad Mohsin,1,0,5,False,79,58,False,2,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,7,6,Pakistan,United States of America,Sahibzada Farhan,Babar Azam,Mohammad Mohsin,2,0,6,False,78,60,False,2,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,8,1,Pakistan,United States of America,Babar Azam,Sahibzada Farhan,Harmeet Singh,1,0,1,False,77,61,False,2,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,8,2,Pakistan,United States of America,Sahibzada Farhan,Babar Azam,Harmeet Singh,1,0,2,False,76,62,False,2,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,8,3,Pakistan,United States of America,Babar Azam,Sahibzada Farhan,Harmeet Singh,1,0,3,False,75,63,False,2,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,8,4,Pakistan,United States of America,Sahibzada Farhan,Babar Azam,Harmeet Singh,1,0,4,False,74,64,False,2,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,8,5,Pakistan,United States of America,Babar Azam,Sahibzada Farhan,Harmeet Singh,2,0,5,False,73,66,False,2,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,8,6,Pakistan,United States of America,Babar Azam,Sahibzada Farhan,Harmeet Singh,0,0,6,False,72,66,False,2,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,9,1,Pakistan,United States of America,Sahibzada Farhan,Babar Azam,Mohammad Mohsin,1,0,1,False,71,67,False,2,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,9,2,Pakistan,United States of America,Babar Azam,Sahibzada Farhan,Mohammad Mohsin,0,0,2,False,70,67,False,2,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,9,3,Pakistan,United States of America,Babar Azam,Sahibzada Farhan,Mohammad Mohsin,1,0,3,False,69,68,False,2,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,9,4,Pakistan,United States of America,Sahibzada Farhan,Babar Azam,Mohammad Mohsin,6,0,4,False,68,74,False,2,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,9,5,Pakistan,United States of America,Sahibzada Farhan,Babar Azam,Mohammad Mohsin,1,0,5,False,67,75,False,2,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,9,6,Pakistan,United States of America,Babar Azam,Sahibzada Farhan,Mohammad Mohsin,0,0,6,False,66,75,False,2,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,10,1,Pakistan,United States of America,Sahibzada Farhan,Babar Azam,Ehsan Adil,1,1,0,True,66,77,False,2,190,158,191,,1.0,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,10,2,Pakistan,United States of America,Babar Azam,Sahibzada Farhan,Ehsan Adil,1,0,1,False,65,78,False,2,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,10,3,Pakistan,United States of America,Sahibzada Farhan,Babar Azam,Ehsan Adil,2,0,2,False,64,80,False,2,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,10,4,Pakistan,United States of America,Sahibzada Farhan,Babar Azam,Ehsan Adil,1,0,3,False,63,81,False,2,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,10,5,Pakistan,United States of America,Babar Azam,Sahibzada Farhan,Ehsan Adil,0,0,4,False,62,81,False,2,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,10,6,Pakistan,United States of America,Babar Azam,Sahibzada Farhan,Ehsan Adil,2,0,5,False,61,83,False,2,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,10,7,Pakistan,United States of America,Babar Azam,Sahibzada Farhan,Ehsan Adil,0,1,5,True,61,84,False,2,190,158,191,1.0,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,10,8,Pakistan,United States of America,Babar Azam,Sahibzada Farhan,Ehsan Adil,1,0,6,False,60,85,False,2,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,11,1,Pakistan,United States of America,Babar Azam,Sahibzada Farhan,Harmeet Singh,1,0,1,False,59,86,False,2,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,11,2,Pakistan,United States of America,Sahibzada Farhan,Babar Azam,Harmeet Singh,1,0,2,False,58,87,False,2,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,11,3,Pakistan,United States of America,Babar Azam,Sahibzada Farhan,Harmeet Singh,1,0,3,False,57,88,False,2,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,11,4,Pakistan,United States of America,Sahibzada Farhan,Babar Azam,Harmeet Singh,1,0,4,False,56,89,False,2,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,11,5,Pakistan,United States of America,Babar Azam,Sahibzada Farhan,Harmeet Singh,1,0,5,False,55,90,False,2,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,11,6,Pakistan,United States of America,Sahibzada Farhan,Babar Azam,Harmeet Singh,1,0,6,False,54,91,False,2,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,12,1,Pakistan,United States of America,Sahibzada Farhan,Babar Azam,Mohammad Mohsin,6,0,1,False,53,97,False,2,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,12,2,Pakistan,United States of America,Sahibzada Farhan,Babar Azam,Mohammad Mohsin,0,0,2,False,52,97,False,2,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,12,3,Pakistan,United States of America,Sahibzada Farhan,Babar Azam,Mohammad Mohsin,1,0,3,False,51,98,False,2,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,12,4,Pakistan,United States of America,Babar Azam,Sahibzada Farhan,Mohammad Mohsin,1,0,4,False,50,99,False,2,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,12,5,Pakistan,United States of America,Sahibzada Farhan,Babar Azam,Mohammad Mohsin,1,0,5,False,49,100,False,2,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,12,6,Pakistan,United States of America,Babar Azam,Sahibzada Farhan,Mohammad Mohsin,1,0,6,False,48,101,False,2,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,13,1,Pakistan,United States of America,Babar Azam,Sahibzada Farhan,Harmeet Singh,6,0,1,False,47,107,False,2,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,13,2,Pakistan,United States of America,Babar Azam,Sahibzada Farhan,Harmeet Singh,2,0,2,False,46,109,False,2,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,13,3,Pakistan,United States of America,Babar Azam,Sahibzada Farhan,Harmeet Singh,4,0,3,False,45,113,False,2,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,13,4,Pakistan,United States of America,Babar Azam,Sahibzada Farhan,Harmeet Singh,4,0,4,False,44,117,False,2,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,13,5,Pakistan,United States of America,Babar Azam,Sahibzada Farhan,Harmeet Singh,1,0,5,False,43,118,False,2,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,13,6,Pakistan,United States of America,Sahibzada Farhan,Babar Azam,Harmeet Singh,4,0,6,False,42,122,False,2,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,14,1,Pakistan,United States of America,Babar Azam,Sahibzada Farhan,SC van Schalkwyk,2,0,1,False,41,124,False,2,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,14,2,Pakistan,United States of America,Babar Azam,Sahibzada Farhan,SC van Schalkwyk,1,0,2,False,40,125,False,2,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,14,3,Pakistan,United States of America,Sahibzada Farhan,Babar Azam,SC van Schalkwyk,1,0,3,False,39,126,False,2,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,14,4,Pakistan,United States of America,Babar Azam,Sahibzada Farhan,SC van Schalkwyk,2,0,4,False,38,128,False,2,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,14,5,Pakistan,United States of America,Babar Azam,Sahibzada Farhan,SC van Schalkwyk,4,0,5,False,37,132,False,2,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,14,6,Pakistan,United States of America,Babar Azam,Sahibzada Farhan,SC van Schalkwyk,1,0,6,False,36,133,False,2,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,15,1,Pakistan,United States of America,Babar Azam,Sahibzada Farhan,Mohammad Mohsin,0,0,1,False,35,133,False,2,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,15,2,Pakistan,United States of America,Babar Azam,Sahibzada Farhan,Mohammad Mohsin,0,0,2,False,34,133,False,2,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,15,3,Pakistan,United States of America,Babar Azam,Sahibzada Farhan,Mohammad Mohsin,4,0,3,False,33,137,False,2,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,15,4,Pakistan,United States of America,Babar Azam,Sahibzada Farhan,Mohammad Mohsin,0,0,4,False,32,137,True,3,190,158,191,,,,,,caught,Babar Azam,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,15,5,Pakistan,United States of America,Mohammad Nawaz,Sahibzada Farhan,Mohammad Mohsin,0,0,5,False,31,137,False,3,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,15,6,Pakistan,United States of America,Mohammad Nawaz,Sahibzada Farhan,Mohammad Mohsin,0,0,6,False,30,137,False,3,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,16,1,Pakistan,United States of America,Sahibzada Farhan,Mohammad Nawaz,Harmeet Singh,4,0,1,False,29,141,False,3,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,16,2,Pakistan,United States of America,Sahibzada Farhan,Mohammad Nawaz,Harmeet Singh,0,0,2,False,28,141,False,3,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,16,3,Pakistan,United States of America,Sahibzada Farhan,Mohammad Nawaz,Harmeet Singh,1,0,3,False,27,142,False,3,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,16,4,Pakistan,United States of America,Mohammad Nawaz,Sahibzada Farhan,Harmeet Singh,1,0,4,False,26,143,False,3,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,16,5,Pakistan,United States of America,Sahibzada Farhan,Mohammad Nawaz,Harmeet Singh,0,0,5,False,25,143,True,4,190,158,191,,,,,,caught,Sahibzada Farhan,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,16,6,Pakistan,United States of America,Shadab Khan,Mohammad Nawaz,Harmeet Singh,2,0,6,False,24,145,False,4,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,17,1,Pakistan,United States of America,Mohammad Nawaz,Shadab Khan,SN Netravalkar,0,1,0,True,24,146,False,4,190,158,191,,1.0,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,17,2,Pakistan,United States of America,Mohammad Nawaz,Shadab Khan,SN Netravalkar,0,0,1,False,23,146,False,4,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,17,3,Pakistan,United States of America,Mohammad Nawaz,Shadab Khan,SN Netravalkar,1,0,2,False,22,147,False,4,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,17,4,Pakistan,United States of America,Shadab Khan,Mohammad Nawaz,SN Netravalkar,1,0,3,False,21,148,False,4,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,17,5,Pakistan,United States of America,Mohammad Nawaz,Shadab Khan,SN Netravalkar,1,0,4,False,20,149,False,4,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,17,6,Pakistan,United States of America,Shadab Khan,Mohammad Nawaz,SN Netravalkar,6,0,5,False,19,155,False,4,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,17,7,Pakistan,United States of America,Shadab Khan,Mohammad Nawaz,SN Netravalkar,2,0,6,False,18,157,False,4,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,18,1,Pakistan,United States of America,Mohammad Nawaz,Shadab Khan,Ehsan Adil,1,0,1,False,17,158,False,4,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,18,2,Pakistan,United States of America,Shadab Khan,Mohammad Nawaz,Ehsan Adil,4,0,2,False,16,162,False,4,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,18,3,Pakistan,United States of America,Shadab Khan,Mohammad Nawaz,Ehsan Adil,4,0,3,False,15,166,False,4,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,18,4,Pakistan,United States of America,Shadab Khan,Mohammad Nawaz,Ehsan Adil,4,0,4,False,14,170,False,4,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,18,5,Pakistan,United States of America,Shadab Khan,Mohammad Nawaz,Ehsan Adil,2,0,5,False,13,172,False,4,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,18,6,Pakistan,United States of America,Shadab Khan,Mohammad Nawaz,Ehsan Adil,1,0,6,False,12,173,False,4,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,19,1,Pakistan,United States of America,Shadab Khan,Mohammad Nawaz,SC van Schalkwyk,0,0,1,False,11,173,False,4,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,19,2,Pakistan,United States of America,Shadab Khan,Mohammad Nawaz,SC van Schalkwyk,4,0,2,False,10,177,False,4,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,19,3,Pakistan,United States of America,Shadab Khan,Mohammad Nawaz,SC van Schalkwyk,0,0,3,False,9,177,True,5,190,158,191,,,,,,caught,Shadab Khan,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,19,4,Pakistan,United States of America,Faheem Ashraf,Mohammad Nawaz,SC van Schalkwyk,1,0,4,False,8,178,False,5,190,158,191,,,,,,,,,,drop
